J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
1;0.8771929824561403;;1;0.8079911638521872;;1;0.8771929824561403;;0;0.7757461812872395;;1;0.6664499349804941;;1;0.640625;;1;0.8079911638521872;;1;0.7469886538944913;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.6;;1;0.6347857142857143;;1;0.8119465074347365;;1;0.8079911638521872;;1;0.6749296974560041;;1;0.6472637505939292;;0;0.5045065685184825;;0;0.5;;0;0.5157989321559546;;0;0.6720299213154088;;0;0.8269230769230769;;0;0.6556420233463035;;1;0.740402925818784;;1;0.7403919966696353;;1;0.731810355884322;;1;0.7469886538944913;;0;0.5099144791872581;;1;0.5609401457273316;;1;0.6738672005720531;;1;0.8079911638521872;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
0;0.5925925925925926;;1;0.8234346652092143;;1;0.5948275862068966;;1;0.6922761146411912;;1;0.5333246550377506;;1;0.640625;;1;0.8234346652092143;;1;0.6764213629847853;;1;0.5948275862068966;;0;0.5925925925925926;;1;0.5333333333333333;;1;0.5511704709343692;;1;0.8251972914349484;;1;0.8234346652092143;;1;0.7479630999037936;;1;0.6887673838997368;;1;0.5520596925379881;;0;0.6071428571428571;;0;0.5133864465176815;;0;0.5571751341513165;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.6673017846197797;;1;0.6672760451513569;;1;0.6110723740549285;;1;0.6764213629847853;;1;0.6605733440452479;;1;0.5469061484260963;;1;0.6243383454936724;;1;0.8234346652092143;;
0;0.834375;;0;0.9595162222915495;;0;0.831858407079646;;0;0.9642839347936046;;0;0.999860529986053;;0;0.834375;;0;0.9595162222915495;;0;0.9473304262015453;;0;0.834375;;0;0.834375;;0;1.0;;0;1.0;;0;0.9610855641351095;;0;0.9595162222915495;;0;0.9553540600920107;;0;0.9524872778703289;;0;0.9317309592260017;;0;0.974025974025974;;0;0.7699963321548938;;0;0.9742738765579028;;0;0.8269230769230769;;0;0.6556420233463035;;0;0.9532569888096636;;0;0.9532047485620347;;0;0.9615833808916974;;0;0.9473304262015453;;0;0.9271441407530988;;0;0.9110181820541877;;0;0.8537706494022927;;0;0.9595162222915495;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
0;0.834375;;0;0.8826095433800235;;0;0.831858407079646;;0;0.9642655647298175;;0;0.8332248616986658;;0;0.834375;;0;0.8826095433800235;;0;0.9030198106938506;;0;0.834375;;0;0.834375;;0;0.8461538461538461;;0;0.8433073428138544;;0;0.886331047479191;;0;0.8826095433800235;;0;0.8700749940151488;;0;0.8606210154918138;;0;0.9297094055593673;;0;0.8461538461538461;;0;0.7039315982369813;;0;0.9135356377706009;;0;0.8269230769230769;;0;0.6556420233463035;;0;0.9093206941648325;;0;0.9092371507608084;;0;0.7354273354682332;;0;0.9030198106938506;;0;0.9133436096963748;;0;0.7860183199818287;;0;0.8183504191681911;;0;0.8826095433800235;;
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
1;0.8771929824561403;;1;0.9673122004960838;;1;0.8771929824561403;;1;0.6924311451383419;;1;0.7998828582584928;;1;0.640625;;1;0.9673122004960838;;1;0.9460784328456957;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8;;1;0.7839932008565909;;1;0.9693568058644846;;1;0.9673122004960838;;1;0.9153871986435677;;1;0.8756158971486532;;1;0.8275894559498619;;1;0.7272727272727273;;1;0.5832029156547558;;1;0.7743657844627482;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9489647575055872;;1;0.9489054561562043;;1;0.8695939007627944;;1;0.9460784328456957;;1;0.7543076923779612;;1;0.705110291459244;;1;0.7077913836308103;;1;0.9673122004960838;;
1;0.78125;;1;0.8450201898948368;;1;0.5948275862068966;;1;0.6923175661212154;;1;0.7082994304312449;;1;0.640625;;1;0.8450201898948368;;1;0.7519676817554944;;1;0.5948275862068966;;1;0.78125;;1;0.7083333333333334;;1;0.7076775106036818;;1;0.8467416682881121;;1;0.8450201898948368;;1;0.7856604488656912;;1;0.7505806937837075;;1;0.6770550832471429;;1;0.72;;1;0.5049703105641804;;1;0.7228599120819275;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.7546905229034947;;1;0.7546211572101018;;1;0.7638785036627627;;1;0.7519676817554944;;1;0.7544323467340144;;1;0.6539277679972649;;1;0.651741580602824;;1;0.8450201898948368;;
