J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
0;0.9333333333333333;;0;0.9204529705142319;;0;0.8962962962962963;;0;0.9250590527100322;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9993768548894731;;0;0.7222155826806298;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9754999999999999;;0;0.9229954438526186;;0;0.9204529705142319;;0;0.9425316440880459;;0;0.9573928965170946;;0;0.9064231290125607;;0;0.9328358208955224;;0;0.64814719668177;;0;0.8136019992464946;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9461882207172825;;0;0.945857171475458;;0;0.9998489734898145;;0;0.7222155826806298;;0;0.9175783504538785;;0;0.997824461898103;;0;0.9337764115314023;;0;0.9204529705142319;;
0;0.9333333333333333;;0;0.9955891008254243;;0;0.8962962962962963;;0;0.9691032990023715;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9995929600918236;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9666666666666667;;0;0.9957136701194088;;0;0.9955891008254243;;0;0.9886042537221336;;0;0.9813045136250232;;0;0.9852626044677492;;0;0.953125;;0;0.7345503822393289;;0;0.9877528755426804;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9838071897865812;;0;0.983736580576341;;0;0.996798755161498;;0;0.9597300163829147;;0;0.9597859948270423;;0;0.98223984981039;;0;0.9356333427390119;;0;0.9955891008254243;;
0;0.9333333333333333;;0;0.9983587351352304;;0;0.8962962962962963;;0;0.9719015531169536;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9997308193053216;;0;0.8909331587293868;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.989047619047619;;0;0.9984750238040265;;0;0.9983587351352304;;0;0.9959590495486252;;0;0.9949763178231573;;0;0.9920539287182716;;0;0.953125;;0;0.7628125514976624;;0;0.8136019992464946;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9854995049234737;;0;0.9854078856930477;;0;0.9999905978527763;;0;0.8909331587293868;;0;0.9595526283314316;;0;0.9858155182483718;;0;0.930645542645566;;0;0.9983587351352304;;
1;0.918918918918919;;1;0.9972916597182053;;1;0.918918918918919;;1;0.9267081021999347;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8998142217599004;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.9976839826839827;;1;0.9974215108639987;;1;0.9972916597182053;;1;0.9966213097903627;;1;0.99679015096199;;1;0.9818544425521047;;1;0.8092105263157895;;1;0.6764039776640157;;1;0.955550825857799;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.9266340263175217;;1;0.92660445218184;;1;0.9994870961337341;;1;0.8998142217599004;;1;0.9102572482292176;;1;0.9980266326098753;;1;0.8233393802006799;;1;0.9972916597182053;;
1;0.918918918918919;;1;0.8977983126720922;;1;0.918918918918919;;1;0.912101648807223;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.6824252421867495;;1;0.6842105263157895;;1;0.918918918918919;;1;0.918918918918919;;1;0.9138888888888889;;1;0.900534954616968;;1;0.8977983126720922;;1;0.9023886022007438;;1;0.905725555461476;;1;0.8958342425536865;;1;0.7857142857142857;;1;0.5438419899794099;;1;0.9148849455911402;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.8154211914909677;;1;0.8151488536996403;;1;0.9962439518523182;;1;0.6824252421867495;;1;0.8514121562031187;;1;0.9701425417489773;;1;0.7788091010147004;;1;0.8977983126720922;;
0;0.9333333333333333;;0;0.9932194388568674;;0;0.8962962962962963;;0;0.9267446287034593;;0;0.9989154013015185;;0;0.9333333333333333;;0;0.9994985160704906;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;1.0;;0;0.9935033184448242;;0;0.9932194388568674;;0;0.9890553708495459;;0;0.9890172333806786;;0;0.9849427148623016;;0;0.9328358208955224;;0;0.7267831434890091;;0;0.9877528755426804;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9627117945513246;;0;0.9625971278914284;;0;0.99709557452836;;0;0.9597300163829147;;0;0.9451448787058471;;0;0.9912231197470105;;0;0.9391913409494453;;0;0.9932194388568674;;
0;0.9333333333333333;;0;0.9963231037872513;;0;0.8962962962962963;;0;0.8955433493856303;;0;0.997835497835498;;0;0.9333333333333333;;0;0.9997077534172467;;0;0.8909331587293868;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9250855855855856;;0;0.9966275788200206;;0;0.9963231037872513;;0;0.9744559217279252;;0;0.9600653572206186;;0;0.9331397323897369;;0;0.9328358208955224;;0;0.7188032786399505;;0;0.8136019992464946;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9507797430943529;;0;0.9506324890519086;;0;0.9997147975841275;;0;0.8909331587293868;;0;0.9289703644718096;;0;0.9880719758884442;;0;0.9291454530293873;;0;0.9963231037872513;;
1;0.918918918918919;;1;0.9977328606404099;;1;0.918918918918919;;1;0.9243855836224601;;0;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8998142217599004;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;0;0.5888704004329005;;1;0.9978090856426198;;1;0.9977328606404099;;1;0.9921396183388242;;1;0.8233111383233336;;1;0.9790699351310582;;1;0.7857142857142857;;1;0.6481438554067614;;1;0.9148849455911402;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.8247501657923824;;1;0.8250630095697309;;0;0.9676137806357258;;1;0.8998142217599004;;1;0.9010492354578994;;0;0.9728840706132404;;1;0.8132200417963577;;1;0.9977328606404099;;
1;0.918918918918919;;1;0.9998722571687416;;1;0.918918918918919;;1;0.9936418203619869;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.9905818042793312;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.98309440267335;;1;0.9998946718579231;;1;0.9998722571687416;;1;0.9998140308619661;;1;0.9990524449354853;;1;0.9947905251693259;;1;0.8092105263157895;;1;0.7611288116207309;;1;0.9148849455911402;;1;0.9846153846153847;;0;0.5670995670995671;;1;0.9965506661365491;;1;0.9965332450199885;;1;0.9999931177731556;;1;0.9905818042793312;;1;0.9659107647317969;;1;0.9981764485222022;;1;0.8241538378392641;;1;0.9998722571687416;;
1;0.918918918918919;;1;0.9995059603747377;;1;0.918918918918919;;1;0.9451289321560051;;1;0.997835497835498;;1;0.7829787234042553;;1;0.7805907172995781;;1;0.8998142217599004;;1;0.9375;;1;0.918918918918919;;1;0.918918918918919;;1;0.8355909090909092;;1;0.9995444522751562;;1;0.9995059603747377;;1;0.9978703780659981;;1;0.9792507738999507;;1;0.9931396244799829;;1;0.8092105263157895;;1;0.7207154706918216;;1;0.9148849455911402;;1;0.9193548387096774;;0;0.5670995670995671;;1;0.9193848599744607;;1;0.9193835895382095;;1;0.9597184936474228;;1;0.8998142217599004;;1;0.9344847730931803;;1;0.9180593937513343;;1;0.8132780523325217;;1;0.9995059603747377;;
0;0.9333333333333333;;0;0.9997221452698277;;0;0.8962962962962963;;0;0.9888553533265493;;0;0.9992764109985529;;0;0.9333333333333333;;0;0.9997363113403172;;0;0.9597300163829147;;0;0.9333333333333333;;0;0.9333333333333333;;0;0.9333333333333333;;0;1.0;;0;0.999743937000177;;0;0.9997221452698277;;0;0.9990409432137348;;0;0.9989511753030268;;0;0.9988173845688699;;0;0.9328358208955224;;0;0.818507728551806;;0;0.9953719027768222;;0;0.9333333333333333;;0;0.5670995670995671;;0;0.9919642671452349;;0;0.9919073043340176;;0;0.9999991626073403;;0;0.9597300163829147;;0;0.9744338190122571;;0;0.9986493923444211;;0;0.9361998408302986;;0;0.9997221452698277;;
