J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
0;0.7636363636363637;;0;0.8759923668479219;;0;0.7704918032786885;;0;0.857000655785368;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.8759923668479219;;0;0.8929216871192531;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.985;;0;0.8758251422516649;;0;0.8759923668479219;;0;0.8986758251520536;;0;0.9411473611910048;;0;0.8829084292425031;;0;0.8571428571428571;;0;0.6666389969196631;;0;0.5999394495249459;;0;0.8421052631578947;;0;0.6166666666666667;;0;0.8881450760602448;;0;0.887893723498889;;0;0.9999831604989885;;0;0.8929216871192531;;0;0.7771103508276525;;0;0.9976220399850414;;0;0.8023834519526223;;0;0.8759923668479219;;
1;1.0;;0;0.7755898329928458;;0;0.7704918032786885;;1;0.7700085193130987;;1;0.9944444444444444;;1;0.6176470588235294;;0;0.7755898329928458;;1;0.7699956228454966;;0;0.7931034482758621;;0;0.8333333333333334;;0;0.6666666666666666;;1;0.85;;0;0.7733419408926833;;0;0.7755898329928458;;0;0.5518832199922026;;1;0.6550503429424714;;1;0.5459449078115269;;0;0.75;;0;0.6067916222678654;;0;0.6258352640922464;;1;0.8181818181818182;;0;0.6166666666666667;;1;0.7439779933792485;;1;0.7435084849971869;;1;0.9688340407144372;;1;0.7699956228454966;;0;0.5232370941423784;;1;0.9833130354736785;;1;0.6233353297441946;;0;0.7755898329928458;;
0;0.7636363636363637;;0;0.5523453830939684;;0;0.7704918032786885;;0;0.615238551783471;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.5523453830939684;;0;0.5345002953757645;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.86;;0;0.5458201007854664;;0;0.5523453830939684;;1;0.5356638603511286;;1;0.5524197461410144;;0;0.7617044953024794;;1;0.6666666666666666;;0;0.6113377075430649;;1;0.5714903549554476;;0;0.8421052631578947;;0;0.6166666666666667;;1;0.5742042007846561;;1;0.574050671262532;;0;0.9828597506789066;;0;0.5345002953757645;;0;0.6439809759476508;;0;0.9955620991352844;;0;0.7599261195806957;;0;0.5523453830939684;;
0;0.7636363636363637;;0;0.7095140068649077;;0;0.7704918032786885;;0;0.5571426477167721;;1;0.9944444444444444;;0;0.7636363636363637;;0;0.7095140068649077;;1;0.5133824916407078;;0;0.7142857142857143;;0;0.7636363636363637;;0;0.7636363636363637;;1;0.68;;0;0.7081846687592754;;0;0.7095140068649077;;0;0.6560529553884011;;0;0.6149732021195967;;0;0.6079538405677308;;1;0.6666666666666666;;0;0.6196861738730569;;1;0.5714903549554476;;0;0.6666666666666666;;0;0.6166666666666667;;1;0.5240074252135757;;1;0.5236994420428123;;1;0.8104105265269136;;1;0.5133824916407078;;0;0.7121730028526644;;1;0.9888800400478398;;0;0.7411939700037142;;0;0.7095140068649077;;
1;0.8275862068965517;;1;0.8106027528466784;;1;0.7142857142857143;;1;0.53782732510952;;1;0.9944444444444444;;1;0.6176470588235294;;1;0.8106027528466784;;0;0.5738518763134527;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.73;;1;0.8167646412866434;;1;0.8106027528466784;;1;0.6535845801965544;;1;0.5570680709427495;;1;0.6250203149290896;;0;0.5833333333333334;;0;0.5583713659042071;;1;0.8699042012906418;;1;0.9090909090909091;;0;0.6166666666666667;;1;0.5270242288272581;;1;0.5268732937201784;;1;0.9875301473189708;;0;0.5738518763134527;;1;0.5228282426446904;;1;0.9976747975907407;;1;0.6202600621329946;;1;0.8106027528466784;;
0;0.7636363636363637;;0;0.7287482945051557;;0;0.7704918032786885;;0;0.9226295229543585;;0;0.9944444444444444;;0;0.7636363636363637;;0;0.7287482945051557;;0;0.9035255699257163;;0;0.7931034482758621;;0;0.7636363636363637;;0;0.7636363636363637;;0;0.87;;0;0.7335559694197235;;0;0.7287482945051557;;0;0.9761088251935883;;0;0.8973434588289856;;0;0.8780899732705228;;0;0.8823529411764706;;0;0.6620528980018415;;0;0.7703481196679266;;0;0.9230769230769231;;0;0.6166666666666667;;0;0.9500286161159353;;0;0.9497727289344365;;0;0.9915001616613565;;0;0.9035255699257163;;0;0.7896217015478202;;0;0.9990886649386189;;0;0.8063755238608288;;0;0.7287482945051557;;
0;0.8571428571428571;;0;0.9171433391642344;;1;0.7142857142857143;;1;0.5044862998743821;;1;0.9944444444444444;;1;0.6176470588235294;;0;0.9171433391642344;;0;0.5089499342575405;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.77;;0;0.9172805549626288;;0;0.9171433391642344;;0;0.8912671695886772;;0;0.8826073173030661;;0;0.7109722767960664;;0;0.5833333333333334;;0;0.6580877621365335;;1;0.5270616619126212;;0;0.7142857142857143;;0;0.6166666666666667;;0;0.5369325660314829;;0;0.5376413837419822;;1;0.9742566483483777;;0;0.5089499342575405;;0;0.6472395822659592;;1;0.9659846894724025;;1;0.5954149317252488;;0;0.9171433391642344;;
1;0.8275862068965517;;1;0.9967612636020087;;1;0.7142857142857143;;1;0.7738136772078158;;1;0.9944444444444444;;1;0.6176470588235294;;1;0.9967612636020087;;1;0.8785501656257695;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.94;;1;0.99700186994061;;1;0.9967612636020087;;1;0.9773642039575386;;1;0.9905875688337173;;1;0.977334865155405;;1;0.8571428571428571;;1;0.5691577787303845;;1;0.8699042012906418;;1;1.0;;0;0.6166666666666667;;1;0.8948746717684453;;1;0.8945267114871934;;1;0.9981766440501074;;1;0.8785501656257695;;1;0.7778776598656152;;1;0.9999991317612786;;1;0.6086485967516195;;1;0.9967612636020087;;
1;0.8275862068965517;;1;0.9992672874845729;;1;0.7142857142857143;;1;0.8353697626370978;;1;0.9944444444444444;;1;0.6176470588235294;;1;0.9992672874845729;;1;0.8412110548473748;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.99;;1;0.999345340550319;;1;0.9992672874845729;;1;0.997551077925612;;1;0.998663472886579;;1;0.9887391649751709;;1;0.6923076923076923;;1;0.6327611454083159;;1;0.8699042012906418;;1;0.9090909090909091;;0;0.6166666666666667;;1;0.8450735812629201;;1;0.8451877229875079;;1;0.999073122337755;;1;0.8412110548473748;;1;0.8286200137954105;;1;0.999997612013266;;1;0.7009162165833087;;1;0.9992672874845729;;
1;0.8275862068965517;;1;0.9085780934931247;;1;0.7142857142857143;;1;0.7726296716329386;;0;0.9944444444444444;;1;0.6176470588235294;;1;0.9085780934931247;;1;0.7347144792744845;;1;0.7142857142857143;;1;0.7142857142857143;;1;0.7142857142857143;;0;0.81;;1;0.9123359895384651;;1;0.9085780934931247;;1;0.7635832842245874;;1;0.5402808720346934;;1;0.6564742840096647;;1;0.6923076923076923;;0;0.5475215465314964;;1;0.8699042012906418;;1;0.75;;0;0.6166666666666667;;1;0.6706787578490413;;1;0.6707626814449535;;0;0.9881206610115032;;1;0.7347144792744845;;1;0.5725051130867721;;0;0.9892452212032095;;1;0.6093495885501644;;1;0.9085780934931247;;
