J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
1;0.7;;1;0.9121931087247125;;1;0.8838709677419355;;1;0.8948167248573904;;1;0.7493975903614458;;0;0.6310679611650486;;1;0.9121931087247125;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7439140989729226;;1;0.9193695010105407;;1;0.9121931087247125;;1;0.7512747219955839;;1;0.6704149368004448;;1;0.6562036368877034;;0;0.5714285714285714;;1;0.7097881574100663;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.7959400013312679;;1;0.7964702878571868;;1;0.7110862183394254;;1;0.6419825133564749;;1;0.8906474514708673;;1;0.7300345931283193;;0;0.5258003590753447;;1;0.9330063837891075;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
0;0.9375;;0;0.9670422643988781;;0;0.9375;;0;0.8936861619828531;;0;0.9564258714825704;;0;0.6310679611650486;;0;0.9670422643988781;;0;0.9273658852426494;;0;0.9375;;0;0.9375;;0;0.9375;;0;0.9563042107789028;;0;0.9683347353432994;;0;0.9670422643988781;;0;0.9308844731861133;;0;0.9253370341843717;;0;0.9080668017728588;;0;0.9583333333333334;;0;0.6596577650764376;;0;0.9583333333333334;;0;0.9375;;1;0.6746411483253588;;0;0.8814520725430718;;0;0.8809172578858975;;0;0.9655090692189672;;0;0.6971355284869968;;0;0.8837479226863928;;0;0.9020520205507787;;0;0.7292582105511869;;0;0.8924621851585994;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
0;0.9375;;0;0.9670422643988781;;0;0.9375;;0;0.8936861619828531;;0;0.9564258714825704;;0;0.6310679611650486;;0;0.9670422643988781;;0;0.9273658852426494;;0;0.9375;;0;0.9375;;0;0.9375;;0;0.9563042107789028;;0;0.9683347353432994;;0;0.9670422643988781;;0;0.9308844731861133;;0;0.9253370341843717;;0;0.9080668017728588;;0;0.9583333333333334;;0;0.6596577650764376;;0;0.9583333333333334;;0;0.9375;;1;0.6746411483253588;;0;0.8814520725430718;;0;0.8809172578858975;;0;0.9655090692189672;;0;0.6971355284869968;;0;0.8837479226863928;;0;0.9020520205507787;;0;0.7292582105511869;;0;0.8924621851585994;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
1;0.6666666666666666;;0;0.8594753492305075;;1;0.8838709677419355;;1;0.5006848744119723;;1;0.6665772532188841;;0;0.6310679611650486;;0;0.8594753492305075;;1;0.5636194912732128;;1;0.6;;1;0.6;;1;0.6666666666666666;;1;0.6561955757597973;;0;0.861442471715798;;0;0.8594753492305075;;0;0.7144231507941115;;0;0.5268304959195019;;0;0.5171928402694089;;1;0.5714285714285714;;1;0.5087564031552898;;1;0.5714285714285714;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.5040016570091482;;1;0.5035554041800103;;1;0.66365525153352;;0;0.6971355284869968;;1;0.6221909345249896;;1;0.5484519461918481;;0;0.6157993827738281;;0;0.7664963049527056;;
1;0.7;;1;0.511420364176198;;1;0.8838709677419355;;1;0.8944846439924625;;1;0.6921648718900855;;0;0.6310679611650486;;1;0.511420364176198;;1;0.7058406787242776;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7065213839308266;;1;0.515031840048101;;1;0.511420364176198;;1;0.7096485434634625;;1;0.7470748351915366;;1;0.6283743667248721;;1;0.6428571428571429;;1;0.6451588216220097;;1;0.6315789473684211;;1;0.7021276595744681;;1;0.6746411483253588;;1;0.8457515011098466;;1;0.8449619431489305;;1;0.7071361963920769;;1;0.6419825133564749;;1;0.8905737512267227;;1;0.6817806394498076;;0;0.5572198802151203;;1;0.7950185249805056;;
1;0.7;;0;0.8208897943257227;;1;0.8838709677419355;;1;0.5014231288750711;;1;0.7497988736926791;;0;0.6310679611650486;;0;0.8208897943257227;;1;0.7499447678294063;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.6571428571428571;;1;0.7342783518081505;;0;0.8224286665984322;;0;0.8208897943257227;;0;0.5074524317037487;;1;0.6163413677113839;;1;0.729910204927031;;1;0.6923076923076923;;1;0.558913874881797;;1;0.6923076923076923;;1;0.7021276595744681;;1;0.6746411483253588;;0;0.5794703768001009;;0;0.5792623546084028;;1;0.7405672574371712;;1;0.6419825133564749;;1;0.6388603277171042;;1;0.5968737866913583;;0;0.6175129575551472;;1;0.6053807424803842;;
