J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999983327;;1;0.9999593925119793;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999682749;;1;0.9999999999824896;;1;0.9999999948242767;;1;0.9984;;1;0.9937337160847566;;1;0.9999990480728868;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999958;;1;0.9999998413868325;;1;0.9999186669724014;;1;0.9999814470912787;;1;0.9999999999991669;;1;0.9994068317497037;;1;1.0;;
1;1.0;;1;0.9999999999998921;;1;0.997716894977169;;1;0.9999999988187189;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.99952019071329;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999976;;1;0.9999999999998921;;1;0.9999999977425986;;1;0.9999999988045654;;1;0.9999999040167947;;1;0.9924812030075187;;1;0.9612397860257502;;1;0.9999589992243048;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999822;;1;0.9999998774379636;;1;0.99952019071329;;1;0.9997411953043873;;1;0.9999999698160743;;1;0.9440891834282976;;1;0.9999999999998921;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999966145;;1;0.9997835029227105;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999633515;;1;0.9999999999693915;;1;0.9999999862410184;;1;0.9984;;1;0.9776656557776922;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999982;;1;0.9999998781594228;;1;0.9999186669724014;;1;0.9999227559263524;;1;0.9999999999571927;;1;0.999146699486179;;1;1.0;;
1;0.9980732177263969;;1;0.999999999999999;;1;0.997716894977169;;1;0.999999252920372;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;0.999999999999999;;1;0.9999999872767298;;1;0.9999999797660971;;1;0.9999997406959785;;1;0.9444444444444444;;1;0.9639471936633178;;1;0.9973618372084394;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999981788275;;1;0.9999984808197986;;1;0.9996282523517332;;1;0.9998318917810218;;1;0.9999999909930128;;1;1.0;;1;0.999999999999999;;
1;0.9980732177263969;;1;0.9999999999978948;;1;0.997716894977169;;1;0.9999993126104345;;1;0.9999278134700065;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999847;;1;0.9999999999978948;;1;0.999999999620555;;1;0.9999999998645951;;1;0.9999999189749252;;1;0.9945054945054945;;1;0.9494944950698367;;1;0.9827330530477588;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999986555;;1;0.9999997035623113;;1;0.9996282523517332;;1;0.9995481793736181;;1;0.9999999985077989;;1;0.9617064541017227;;1;0.9999999999978948;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999998543116;;1;0.9999278134700065;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999936374;;1;0.9999999999942766;;1;0.9999999956357316;;1;0.9984;;1;0.9854619541559733;;1;0.9999324711021556;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999995464;;1;0.9999996770782776;;1;0.9999186669724014;;1;0.9999600843103003;;1;0.9999999999191842;;1;0.9992133766789769;;1;1.0;;
1;0.0019267822736030828;;1;4.1464584352460036E-22;;1;0.00228310502283105;;1;1.681228910116391E-11;;1;4.331441937020834E-5;;1;0.06699928724162509;;1;0.0028846153846153848;;1;3.702863712147351E-4;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;7.545441998481205E-25;;1;4.1464584352460036E-22;;1;3.383322280793929E-12;;1;3.008713178716381E-12;;1;1.0956126159191584E-9;;1;0.0016;;1;0.016360361706917147;;1;2.771123737031626E-5;;1;0.0019267822736030828;;1;0.8513951979234263;;1;3.7614069819307154E-114;;1;4.440892098500626E-16;;1;1.221812664691989E-7;;1;3.702863712147351E-4;;1;6.502738467345132E-5;;1;3.767410861892865E-11;;1;6.115864719078296E-4;;1;4.1464584352460036E-22;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999987514418086;;1;0.9997835029227105;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999914274;;1;0.9999999999911825;;1;0.9999999887477036;;1;0.9984;;1;0.9544092691323334;;1;0.9999722887626297;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999996058335082;;1;0.9999862107715082;;1;0.9996297136287853;;1;0.9988798195630384;;1;0.9999999674311123;;1;0.9991121703903251;;1;1.0;;
0;1.0;;1;2.7044632719779914E-6;;1;0.00228310502283105;;1;0.03799075419015368;;1;2.1649707728945658E-4;;0;0.014705882352941176;;1;4.0374029855603E-5;;1;0.2908004877468089;;0;1.0;;1;0.05;;1;0.0;;1;0.4835957417509189;;1;5.414415725347425E-7;;1;2.7044632719779914E-6;;1;0.01794348287440983;;1;0.014630847917483945;;1;0.04208634080029884;;1;0.14860480207657364;;1;0.1997123390411385;;0;0.6158870756061328;;1;0.0;;1;0.8513951979234263;;1;1.8416613591538947E-92;;1;0.020440109031177545;;1;0.0012970995914648976;;1;0.2908004877468089;;1;0.026660171265659935;;1;0.002743596601081274;;0;1.0;;1;2.7044632719779914E-6;;
1;0.9980732177263969;;1;0.999999999999932;;1;0.997716894977169;;1;0.9999028831589878;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999996;;1;0.999999999999932;;1;0.9999999997297332;;1;0.9999999996997256;;1;0.9999999753119391;;1;0.9945054945054945;;1;0.9674255928103233;;1;0.9973618372084394;;1;0.9980732177263969;;1;0.8513951979234263;;0;0.009105929704425652;;1;0.9999998014847976;;1;0.9999684914792524;;1;0.9996282523517332;;1;0.9991691122153221;;1;0.999999999308722;;1;0.9971743466278736;;1;0.999999999999932;;
